35,7,5,249,26.8,8
34,7,5,250,26.8,8
30,7,5,251,26.8,8
28,7,5,252,26.8,8
38,7,5,253,26.8,8
43,7,5,254,26.9,13
44,7,5,255,26.9,13
39,7,5,257,26.9,13
40,7,5,258,26.8,13
44,7,5,259,26.8,13
43,7,5,260,26.8,13
42,7,5,261,26.9,13
40,7,5,262,26.9,13
42,7,5,264,26.9,13
41,7,5,265,26.9,13
39,7,5,266,26.9,13
43,7,5,267,26.9,13
43,7,5,268,26.8,13
43,7,5,270,26.8,13
43,7,5,271,26.8,13
43,7,5,272,26.8,13
44,7,5,273,26.8,13
37,7,5,275,26.8,13
36,7,5,277,26.8,13
39,7,5,278,26.8,13
39,7,5,279,26.7,13
40,7,5,280,26.7,13
41,7,5,281,26.7,13
39,7,5,283,26.7,13
37,7,5,285,26.6,13
37,7,5,287,26.7,13
37,7,6,0,26.6,13
39,7,6,1,26.6,13
39,7,6,2,26.6,10
37,7,6,3,26.6,10
41,7,6,5,26.6,10
39,7,6,6,26.6,10
39,7,6,7,26.6,10
40,7,6,8,26.6,10
40,7,6,9,26.6,10
39,7,6,10,26.6,10
41,7,6,11,26.6,10
40,7,6,12,26.6,10
40,7,6,13,26.6,10
37,7,6,14,26.6,10
42,7,6,15,26.6,10
42,7,6,16,26.6,10
42,7,6,18,26.6,10
42,7,6,19,26.6,10
42,7,6,20,26.6,10
42,7,6,22,26.6,10
43,7,6,23,26.6,10
43,7,6,24,26.6,10
43,7,6,26,26.6,10
43,7,6,27,26.6,10
38,7,6,28,26.7,10
34,7,6,29,26.7,10
34,7,6,30,26.7,10
36,7,6,31,26.7,10
36,7,6,32,26.6,10
38,7,6,34,26.6,10
33,7,6,36,26.6,10
33,7,6,37,26.6,10
33,7,6,38,26.6,10
33,7,6,40,26.6,10
33,7,6,41,26.6,10
33,7,6,42,26.6,10
33,7,6,45,26.6,10
33,7,6,46,26.6,10
34,7,6,47,26.6,10
34,7,6,48,26.6,10
34,7,6,50,26.6,10
34,7,6,52,26.6,10
34,7,6,53,26.6,10
34,7,6,54,26.6,10
34,7,6,56,26.6,10
28,7,6,59,26.6,10
28,7,6,60,26.6,10
27,7,6,63,26.6,10
27,7,6,64,26.6,10
26,7,6,66,26.6,10
26,7,6,67,26.6,10
26,7,6,68,26.6,10
26,7,6,69,26.6,10
26,7,6,71,26.6,10
26,7,6,72,26.6,10
26,7,6,73,26.6,10
26,7,6,74,26.6,13
27,7,6,77,26.7,13
26,7,6,78,26.9,13
26,7,6,80,26.9,13
28,7,6,81,27.1,13
28,7,6,82,27.1,13
27,7,6,83,27.3,13
26,7,6,84,27.3,13
26,7,6,85,27.5,13
23,7,6,88,27.7,13
22,7,6,89,27.7,13
20,7,6,90,28,13
26,7,6,91,28,13
26,7,6,92,28.2,13
26,7,6,93,28.2,13
27,7,6,94,28.5,13
28,7,6,95,28.5,13
25,7,6,97,28.8,13
21,7,6,98,28.8,13
19,7,6,99,29.2,8
14,7,6,103,29.5,8
13,7,6,105,29.9,8
11,7,6,107,30.3,8
14,7,6,108,30.7,8
19,7,6,109,30.7,8
25,7,6,110,30.7,8
27,7,6,111,31.2,8
20,7,6,112,31.2,8
18,7,6,113,31.6,8
18,7,6,114,31.6,8
20,7,6,115,32.3,13
25,7,6,117,33.2,13
24,7,6,118,33.2,13
23,7,6,119,33.2,13
26,7,6,120,33.9,13
28,7,6,121,33.9,13
33,7,6,122,34.1,8
32,7,6,123,34.1,8
31,7,6,124,34,8
35,7,6,125,34,8
32,7,6,126,34,8
31,7,6,127,34.1,8
31,7,6,129,34.4,8
32,7,6,130,34.4,8
31,7,6,131,34.7,8
33,7,6,133,34.7,8
33,7,6,134,34.9,8
33,7,6,136,35,8
30,7,6,138,35.2,8
33,7,6,139,35.2,8
39,7,6,141,35.5,8
40,7,6,144,36,8
37,7,6,145,36.6,8
36,7,6,146,36.6,8
38,7,6,147,37.2,8
39,7,6,150,37.4,8
42,7,6,151,37.4,8
43,7,6,152,37.4,8
44,7,6,154,37.3,8
40,7,6,155,37.3,8
39,7,6,156,37.3,8
38,7,6,157,37.2,8
35,7,6,159,37.3,8
36,7,6,160,37.3,8
34,7,6,161,37.5,8
33,7,6,162,37.5,8
25,7,6,163,37.3,8
19,7,6,165,37.3,8
18,7,6,166,36.6,8
19,7,6,167,36.6,8
22,7,6,168,36,8
27,7,6,173,36.3,8
25,7,6,174,36.3,8
22,7,6,175,36.4,8
21,7,6,176,36.4,8
19,7,6,177,36.3,8
17,7,6,178,36.3,8
16,7,6,179,36.3,8
17,7,6,180,36.5,8
18,7,6,181,36.5,8
15,7,6,182,36.2,8
16,7,6,183,36.2,8
10,7,6,184,35.5,8
10,7,6,185,35.5,8
9,7,6,187,34.6,8
7,7,6,188,34.6,8
7,7,6,189,33.8,8
5,7,6,190,33.8,8
4,7,6,191,33.1,8
1,7,6,194,32.5,8
3,7,6,195,32.5,8
0,7,6,196,31.7,8
0,7,6,197,31.7,8
0,7,6,198,30.3,11
1,7,6,199,30.3,11
0,7,6,201,29.2,11
2,7,6,203,28,6
2,7,6,204,28,6
4,7,6,205,27.2,6
16,7,6,206,27.2,6
24,7,6,208,26.6,6
23,7,6,209,26.6,6
24,7,6,211,26.1,15
24,7,6,212,25.8,15
25,7,6,213,25.8,15
33,7,6,214,25.7,7
39,7,6,215,25.7,7
42,7,6,216,25.7,6
44,7,6,217,25.7,6
38,7,6,218,25.7,6
34,7,6,219,25.8,8
33,7,6,220,25.8,8
32,7,6,221,25.8,8
39,7,6,223,25.9,6
44,7,6,224,25.9,6
44,7,6,225,25.9,6
44,7,6,227,26.1,8
44,7,6,228,26.2,8
44,7,6,229,26.2,8
41,7,6,230,26.4,8
43,7,6,232,26.4,8
44,7,6,234,26.5,8
39,7,6,235,26.6,8
34,7,6,238,26.6,8
34,7,6,239,26.7,8
32,7,6,241,26.7,8
31,7,6,243,26.8,13
30,7,6,244,26.9,13
28,7,6,245,26.9,13
29,7,6,246,26.9,13
35,7,6,248,26.9,13
39,7,6,249,27.1,13
37,7,6,251,27.4,13
41,7,6,252,27.4,13
42,7,6,254,27.8,13
39,7,6,255,27.8,13
38,7,6,256,27.9,13
39,7,6,257,27.9,13
43,7,6,258,27.8,13
40,7,6,262,27.8,13
36,7,6,263,27.8,13
32,7,6,267,27.8,13
31,7,6,268,27.8,13
32,7,6,269,27.8,13
32,7,6,270,27.8,13
30,7,6,271,27.8,13
30,7,6,272,27.7,13
29,7,6,274,27.7,13
28,7,6,275,27.7,13
26,7,6,276,27.8,13
23,7,6,277,27.8,13
24,7,6,278,27.8,13
28,7,6,279,27.9,13
27,7,6,280,27.9,13
26,7,6,281,28,13
26,7,6,282,28,13
23,7,6,283,27.9,13
24,7,6,285,27.8,1
22,7,6,286,27.8,1
22,7,6,287,27.8,1
24,7,0,0,27.7,1
23,7,0,2,27.8,1
21,7,0,5,27.9,1
21,7,0,6,27.9,1
21,7,0,7,28,1
20,7,0,8,28,1
17,7,0,10,28,1
18,7,0,11,27.8,1
18,7,0,12,27.8,1
18,7,0,13,27.8,1
20,7,0,14,27.8,1
20,7,0,15,27.8,1
20,7,0,16,27.7,1
20,7,0,17,27.7,1
20,7,0,18,27.7,1
20,7,0,19,27.7,1
20,7,0,20,27.7,1
21,7,0,21,27.7,1
21,7,0,22,27.7,1
21,7,0,23,27.7,1
21,7,0,24,27.7,1
21,7,0,25,27.7,1
21,7,0,26,27.7,1
22,7,0,27,27.8,1
23,7,0,28,27.8,1
22,7,0,31,27.7,1
22,7,0,32,27.7,1
22,7,0,33,27.7,1
22,7,0,34,27.5,1
22,7,0,37,27.5,1
22,7,0,38,27.5,1
22,7,0,39,27.5,1
21,7,0,41,27.5,1
21,7,0,42,27.5,1
21,7,0,43,27.4,1
21,7,0,44,27.4,1
21,7,0,45,27.4,1
21,7,0,46,27.2,1
21,7,0,47,27.2,1
22,7,0,49,27.1,1
22,7,0,49,27,1
23,7,0,51,27,1
23,7,0,52,27,1
23,7,0,53,27,1
23,7,0,56,27,1
23,7,0,58,27,1
23,7,0,59,27,1
23,7,0,60,27,1
22,7,0,63,27,13
21,7,0,65,27.1,13
21,7,0,66,27.2,13
21,7,0,67,27.2,13
21,7,0,70,27.2,13
21,7,0,71,27.2,13
21,7,0,72,27.2,13
24,7,0,74,27.1,10
22,7,0,75,27.1,10
22,7,0,76,27.1,10
23,7,0,77,27.1,10
21,7,0,79,27,10
21,7,0,80,27.1,13
20,7,0,81,27.1,13
20,7,0,83,27.4,13
20,7,0,84,27.4,13
21,7,0,85,27.7,8
27,7,0,86,27.7,8
30,7,0,87,28,8
37,7,0,88,28,8
39,7,0,89,28.2,8
39,7,0,90,28.2,8
33,7,0,91,28.2,8
39,7,0,92,28.4,8
33,7,0,93,28.4,8
33,7,0,94,28.8,8
34,7,0,95,28.8,8
39,7,0,96,29.2,8
39,7,0,97,29.2,8
40,7,0,99,29.6,8
43,7,0,100,29.6,8
43,7,0,102,29.9,8
40,7,0,103,30.2,13
39,7,0,104,30.2,13
37,7,0,105,30.7,13
39,7,0,106,30.7,13
30,7,0,107,30.7,13
26,7,0,109,31.2,13
22,7,0,111,31.5,13
17,7,0,113,31.7,13
13,7,0,114,31.7,13
15,7,0,115,32.3,10
25,7,0,116,32.3,10
26,7,0,117,33,10
26,7,0,119,33.4,10
29,7,0,120,33.4,10
31,7,0,121,33.4,10
25,7,0,123,33.9,13
24,7,0,124,34.6,13
13,7,0,129,35.1,13
23,7,0,131,35.5,13
21,7,0,136,36.1,8
26,7,0,137,36.1,8
28,7,0,138,36.2,8
25,7,0,139,36.2,8
22,7,0,141,35.9,13
23,7,0,142,35.3,14
25,7,0,143,35.3,14
24,7,0,145,34.6,13
26,7,0,146,34.6,13
31,7,0,148,34.8,13
30,7,0,149,35.1,13
29,7,0,150,35.1,13
29,7,0,151,35.2,13
35,7,0,152,35.2,13
32,7,0,153,35.2,13
30,7,0,154,35.1,13
25,7,0,155,35.1,13
28,7,0,156,34.7,13
33,7,0,157,34.7,13
31,7,0,158,34.4,8
30,7,0,160,34.4,8
28,7,0,161,34.7,8
25,7,0,162,34.7,8
22,7,0,163,35.1,8
27,7,0,164,35.1,8
22,7,0,167,35.1,8
22,7,0,168,34.6,8
22,7,0,170,34,8
23,7,0,171,34,8
24,7,0,173,33.6,8
20,7,0,174,33.6,8
20,7,0,177,33.7,8
16,7,0,178,33.7,8
15,7,0,179,33.7,8
9,7,0,180,33.7,8
10,7,0,181,33.7,8
10,7,0,182,33.7,8
5,7,0,184,34.1,8
4,7,0,185,34.1,8
5,7,0,186,34.3,8
8,7,0,188,34.2,8
7,7,0,189,34.2,8
7,7,0,191,33.6,8
7,7,0,192,33.6,8
6,7,0,194,33.3,8
9,7,0,195,33,8
11,7,0,196,33,8
16,7,0,198,32.9,8
13,7,0,200,32.8,8
14,7,0,201,32.8,8
18,7,0,202,32.8,8
23,7,0,203,32.8,8
25,7,0,204,32.8,8
22,7,0,206,32.8,8
19,7,0,207,32.8,8
15,7,0,208,32.8,8
15,7,0,209,32.6,8
28,7,0,211,32.4,8
26,7,0,213,32.4,8
13,7,0,214,32.1,8
12,7,0,215,32.1,8
33,7,0,217,31.9,8
39,7,0,218,31.5,8
16,7,0,220,31.1,8
28,7,0,221,31.1,8
31,7,0,222,31.1,8
35,7,0,223,30.7,8
43,7,0,224,30.7,8
43,7,0,225,30.6,8
41,7,0,227,30.5,8
43,7,0,228,30.5,8
43,7,0,229,30.5,8
44,7,0,230,30.6,8
44,7,0,231,30.6,8
43,7,0,234,30.6,8
44,7,0,235,30.6,8
41,7,0,237,30.7,8
38,7,0,240,30.7,8
37,7,0,242,30.7,8
35,7,0,243,30.7,8
24,7,0,244,30.7,8
27,7,0,246,30.7,8
28,7,0,247,30.7,8
30,7,0,248,30.7,8
31,7,0,250,30.7,8
35,7,0,252,30.7,8
34,7,0,253,30.6,8
36,7,0,254,30.6,8
41,7,0,256,30.4,8
40,7,0,258,30.1,8
37,7,0,259,30.1,8
38,7,0,260,30,13
40,7,0,261,30,13
37,7,0,262,30,13
35,7,0,263,30,13
43,7,0,266,29.8,13
41,7,0,267,29.8,13
39,7,0,268,29.8,13
33,7,0,271,29.6,13
34,7,0,272,29.6,13
33,7,0,273,29.6,13
31,7,0,275,29.5,13
27,7,0,276,29.4,13
28,7,0,277,29.4,13
31,7,0,278,29.5,8
33,7,0,279,29.5,8
35,7,0,280,29.6,8
35,7,0,283,29.6,8
32,7,0,284,29.6,8
36,7,0,285,29.6,8
36,7,0,286,29.6,8
39,7,1,0,29.4,8
35,7,1,1,29.4,8
35,7,1,2,29.3,13
37,7,1,3,29.3,13
38,7,1,4,29.2,13
40,7,1,6,29.1,13
40,7,1,7,29.1,13
40,7,1,8,29.1,13
40,7,1,9,29,13
40,7,1,10,29,13
41,7,1,11,28.9,13
41,7,1,12,28.9,13
41,7,1,13,28.8,13
41,7,1,14,28.8,13
43,7,1,16,28.7,13
30,7,1,17,28.7,13
29,7,1,18,28.7,13
29,7,1,19,28.7,13
29,7,1,20,28.8,13
29,7,1,21,28.8,13
29,7,1,22,28.8,13
29,7,1,24,28.8,13
29,7,1,25,28.7,13
29,7,1,26,28.7,13
29,7,1,27,28.7,10
29,7,1,29,28.6,10
28,7,1,31,28.6,10
29,7,1,33,28.6,10
29,7,1,34,28.5,10
29,7,1,35,28.5,10
27,7,1,37,28.4,10
27,7,1,38,28.4,10
27,7,1,39,28.4,10
27,7,1,40,28.4,10
27,7,1,41,28.3,10
27,7,1,42,28.3,10
27,7,1,43,28.3,10
27,7,1,44,28.3,10
26,7,1,47,28.2,10
26,7,1,49,28.1,10
26,7,1,50,28.1,10
24,7,1,52,28.1,10
24,7,1,53,28.1,10
22,7,1,55,28.1,10
22,7,1,55,28.1,10
20,7,1,57,28.1,10
19,7,1,58,28.1,10
19,7,1,59,28,10
17,7,1,60,28,10
17,7,1,62,27.9,10
17,7,1,64,27.9,10
17,7,1,65,27.9,10
15,7,1,66,27.9,10
16,7,1,67,27.9,10
17,7,1,69,27.9,10
18,7,1,70,27.9,10
17,7,1,72,27.9,10
18,7,1,73,27.9,10
18,7,1,74,27.9,10
17,7,1,75,28,10
17,7,1,76,28,10
14,7,1,77,28,10
11,7,1,78,28,10
11,7,1,79,28,10
11,7,1,80,28.1,10
8,7,1,81,28.1,10
6,7,1,82,28.3,10
5,7,1,84,28.5,10
9,7,1,85,28.5,10
31,7,1,88,28.8,10
36,7,1,90,29,10
29,7,1,93,29.3,10
27,7,1,94,29.6,10
24,7,1,95,29.6,10
31,7,1,96,29.8,10
33,7,1,98,30.2,10
36,7,1,99,30.2,10
36,7,1,100,30.6,10
35,7,1,101,30.6,10
24,7,1,102,30.6,10
33,7,1,104,31,10
30,7,1,105,31.3,10
29,7,1,106,31.3,10
28,7,1,107,31.7,10
25,7,1,108,31.7,10
31,7,1,109,31.7,10
35,7,1,110,32,10
32,7,1,111,32,10
33,7,1,112,32.4,10
27,7,1,114,33.1,10
23,7,1,115,33.1,10
22,7,1,116,33.1,10
25,7,1,117,34.3,10
17,7,1,119,34.9,10
23,7,1,121,34.7,13
22,7,1,122,34.7,13
20,7,1,123,34.3,13
18,7,1,125,34.3,13
12,7,1,126,34.4,13
22,7,1,128,34.6,10
24,7,1,129,34.6,10
23,7,1,130,35,10
16,7,1,131,35,10
12,7,1,132,35,10
14,7,1,133,35,10
12,7,1,136,35.2,10
18,7,1,137,35.2,10
16,7,1,138,35.2,10
13,7,1,140,35.2,10
16,7,1,143,35.3,10
17,7,1,144,35.5,10
17,7,1,145,35.5,10
15,7,1,146,35.3,10
15,7,1,147,35.3,10
14,7,1,148,35.3,10
10,7,1,149,35.3,10
8,7,1,151,35.2,10
10,7,1,153,35.4,10
8,7,1,154,35.4,10
7,7,1,155,35.4,10
26,7,1,157,35.4,10
26,7,1,159,35.3,10
33,7,1,161,35.1,10
35,7,1,162,35.1,10
34,7,1,164,35,10
38,7,1,165,35.1,10
39,7,1,166,35.1,10
39,7,1,167,35,10
39,7,1,168,35,10
34,7,1,169,34.8,10
37,7,1,170,34.8,10
42,7,1,171,34.8,10
42,7,1,172,34.7,10
39,7,1,174,34.9,10
39,7,1,175,34.9,10
44,7,1,176,35,10
26,7,1,177,35,10
14,7,1,180,35,10
12,7,1,181,34.8,13
10,7,1,182,34.8,13
10,7,1,183,34.6,13
13,7,1,184,34.6,13
8,7,1,185,34.6,13
7,7,1,187,34.5,13
9,7,1,189,34.5,13
9,7,1,190,34.3,13
10,7,1,191,34.3,13
12,7,1,192,34.1,13
12,7,1,193,34.1,13
12,7,1,194,34.1,13
23,7,1,195,33.9,10
25,7,1,196,33.9,10
26,7,1,197,33.8,10
10,7,1,199,33.9,10
21,7,1,202,33.8,10
26,7,1,203,33.8,10
36,7,1,205,33.5,10
42,7,1,206,33.1,10
40,7,1,207,33.1,10
38,7,1,208,33.1,10
17,7,1,210,32.9,10
26,7,1,211,32.8,10
29,7,1,212,32.8,10
25,7,1,214,32.8,10
23,7,1,215,32.8,10
15,7,1,216,32.8,10
17,7,1,217,32.8,10
24,7,1,218,32.7,10
36,7,1,220,32.5,10
37,7,1,222,32.3,10
40,7,1,223,32.3,10
43,7,1,224,32.3,10
44,7,1,225,32.1,10
44,7,1,226,32.1,10
43,7,1,227,31.9,10
43,7,1,228,31.9,10
44,7,1,230,31.9,10
40,7,1,231,31.8,10
41,7,1,232,31.8,10
44,7,1,235,31.7,10
44,7,1,236,31.7,10
44,7,1,237,31.7,10
43,7,1,240,31.6,10
44,7,1,241,31.5,10
43,7,1,242,31.5,10
44,7,1,243,31.5,10
39,7,1,244,31.5,10
36,7,1,245,31.4,10
38,7,1,246,31.4,10
41,7,1,247,31.4,10
40,7,1,248,31.4,10
42,7,1,249,31.4,10
43,7,1,250,31.3,10
44,7,1,252,31.3,10
42,7,1,253,31.3,10
44,7,1,254,31.3,10
42,7,1,256,31.3,10
37,7,1,257,31.3,10
33,7,1,258,31.3,10
32,7,1,259,31.3,10
36,7,1,260,31.3,10
35,7,1,261,31.3,10
42,7,1,263,31.3,10
42,7,1,264,31.2,10
43,7,1,265,31.2,10
43,7,1,266,31.2,10
41,7,1,267,31.2,10
43,7,1,269,31.2,10
43,7,1,270,31.2,10
42,7,1,271,31.2,10
42,7,1,272,31.2,10
42,7,1,273,31.2,10
43,7,1,274,31.2,10
38,7,1,275,31.2,10
27,7,1,277,31.3,10
28,7,1,278,31.3,10
30,7,1,280,31.3,10
30,7,1,282,31.3,10
31,7,1,283,31.3,10
34,7,1,284,31.3,10
34,7,1,286,31.3,10
34,7,1,287,31.2,10
33,7,2,0,31.2,10
33,7,2,1,31.2,10
38,7,2,3,31.1,10
38,7,2,4,31.1,10
38,7,2,5,31.1,10
38,7,2,6,31.1,10
40,7,2,9,31,10
41,7,2,10,30.9,10
42,7,2,13,30.9,10
41,7,2,15,30.9,13
42,7,2,16,30.9,13
42,7,2,17,30.9,13
42,7,2,18,30.9,13
43,7,2,19,30.9,13
35,7,2,20,30.9,13
35,7,2,21,30.9,13
35,7,2,22,31,13
35,7,2,24,31,13
35,7,2,25,31,13
34,7,2,27,30.9,10
35,7,2,28,30.9,10
35,7,2,29,30.9,10
35,7,2,30,30.9,10
35,7,2,31,30.8,10
35,7,2,32,30.8,10
35,7,2,33,30.8,10
35,7,2,35,30.7,10
35,7,2,36,30.7,10
36,7,2,37,30.7,10
37,7,2,38,30.7,10
37,7,2,41,30.6,10
37,7,2,43,30.6,10
38,7,2,45,30.7,10
38,7,2,45,30.7,10
37,7,2,48,30.7,10
37,7,2,49,30.7,10
37,7,2,50,30.7,10
37,7,2,52,30.6,10
36,7,2,53,30.6,10
37,7,2,54,30.6,10
37,7,2,55,30.6,10
37,7,2,56,30.6,10
35,7,2,59,30.6,10
35,7,2,60,30.6,10
35,7,2,62,30.6,10
34,7,2,64,30.6,10
34,7,2,65,30.6,10
34,7,2,66,30.6,10
35,7,2,67,30.6,10
36,7,2,70,30.8,10
36,7,2,71,30.8,10
36,7,2,72,30.8,10
37,7,2,73,30.8,10
39,7,2,74,30.8,10
39,7,2,75,30.9,13
36,7,2,76,30.9,13
36,7,2,77,30.9,13
36,7,2,78,30.9,13
35,7,2,79,31,8
35,7,2,80,31,8
33,7,2,81,31,8
33,7,2,84,31.1,8
33,7,2,85,31.1,8
37,7,2,86,31.3,8
37,7,2,88,31.3,8
36,7,2,89,31.4,8
37,7,2,90,31.4,8
39,7,2,91,31.5,8
42,7,2,92,31.5,8
42,7,2,93,31.6,8
39,7,2,94,31.6,8
36,7,2,95,31.7,8
36,7,2,97,31.7,8
38,7,2,98,31.8,8
34,7,2,99,31.8,8
35,7,2,100,32,8
43,7,2,101,32,8
43,7,2,102,32.1,8
39,7,2,103,32.1,8
40,7,2,104,32.1,8
24,7,2,107,32.4,8
21,7,2,108,32.4,8
17,7,2,109,32.6,13
23,7,2,110,32.6,13
32,7,2,111,32.6,13
25,7,2,112,32.9,13
20,7,2,113,32.9,13
12,7,2,114,33,13
11,7,2,115,33,13
16,7,2,116,33.4,13
29,7,2,118,33.7,13
21,7,2,120,33.7,13
18,7,2,121,33.8,10
14,7,2,122,33.8,10
10,7,2,123,34,10
5,7,2,124,34,10
21,7,2,125,34.2,10
21,7,2,126,34.2,10
24,7,2,127,34.2,10
19,7,2,128,34.5,10
17,7,2,129,34.5,10
21,7,2,130,34.5,10
26,7,2,131,34.5,10
24,7,2,132,34.7,10
27,7,2,134,34.9,13
28,7,2,136,34.9,13
23,7,2,137,35,13
21,7,2,138,35,13
22,7,2,139,35.2,10
26,7,2,140,35.2,10
28,7,2,141,35.1,10
31,7,2,142,35.1,10
28,7,2,143,35.1,10
33,7,2,144,34.9,10
29,7,2,147,34.7,10
25,7,2,148,35,10
25,7,2,149,35,10
22,7,2,151,35,10
21,7,2,152,35,10
20,7,2,153,34.8,10
19,7,2,154,34.8,10
19,7,2,155,34.8,10
26,7,2,157,34.9,10
26,7,2,158,34.9,10
34,7,2,159,34.9,10
35,7,2,161,34.9,10
28,7,2,164,34.9,13
26,7,2,165,34.9,13
26,7,2,166,34.9,13
18,7,2,167,34.8,13
12,7,2,169,34.7,13
17,7,2,170,34.7,13
12,7,2,171,34.7,13
17,7,2,173,34.7,13
16,7,2,174,34.9,13
23,7,2,176,35,13
22,7,2,177,35,13
28,7,2,178,34.7,13
30,7,2,179,34.7,13
32,7,2,181,34.4,13
34,7,2,182,34.4,13
33,7,2,183,34.5,13
38,7,2,184,34.5,13
36,7,2,185,34.6,13
36,7,2,187,34.7,13
32,7,2,188,34.7,13
20,7,2,189,34.7,13
16,7,2,191,34.6,13
15,7,2,192,34.4,13
17,7,2,193,34.4,13
23,7,2,194,34.4,13
25,7,2,195,34.4,13
28,7,2,196,34.4,13
30,7,2,197,34.2,13
34,7,2,198,34.2,13
26,7,2,199,33.9,13
7,7,2,201,33.7,13
9,7,2,202,33.7,13
19,7,2,204,33.6,13
24,7,2,205,33.6,13
32,7,2,206,33.5,13
6,7,2,211,33,13
20,7,2,214,32.7,13
24,7,2,215,32.4,13
39,7,2,216,32.4,13
43,7,2,217,32.2,13
43,7,2,218,32.2,13
44,7,2,219,32.2,13
44,7,2,220,32,10
43,7,2,221,32,10
42,7,2,224,31.8,10
43,7,2,225,31.8,10
44,7,2,226,31.7,10
44,7,2,227,31.7,10
44,7,2,228,31.7,10
44,7,2,229,31.5,10
39,7,2,231,31.4,10
44,7,2,232,31.4,10
42,7,2,233,31.2,10
44,7,2,234,31.2,10
44,7,2,235,31.2,10
44,7,2,236,31.2,10
44,7,2,237,31.2,10
44,7,2,238,31.1,10
43,7,2,239,31.1,10
32,7,2,240,31.1,10
30,7,2,241,31.1,10
34,7,2,243,31,10
36,7,2,244,31,10
34,7,2,246,30.9,10
34,7,2,247,30.8,10
30,7,2,248,30.8,10
29,7,2,249,30.8,10
27,7,2,250,30.8,10
19,7,2,251,30.8,10
16,7,2,252,30.8,10
13,7,2,253,30.8,10
16,7,2,254,30.8,10
17,7,2,255,30.8,10
29,7,2,257,30.7,10
31,7,2,259,30.7,10
34,7,2,260,30.7,10
35,7,2,262,30.6,10
38,7,2,263,30.6,10
40,7,2,265,30.6,10
40,7,2,267,30.6,10
37,7,2,268,30.5,10
36,7,2,269,30.5,10
39,7,2,270,30.5,10
36,7,2,271,30.5,10
38,7,2,272,30.5,10
37,7,2,275,30.5,10
35,7,2,276,30.5,10
32,7,2,277,30.5,13
33,7,2,278,30.5,13
39,7,2,279,30.4,13
40,7,2,280,30.4,13
41,7,2,281,30.4,13
37,7,2,283,30.2,13
40,7,2,284,29.9,9
40,7,2,285,29.9,9
43,7,2,286,29.8,13
42,7,2,287,29.8,13
42,7,3,0,29.8,13
43,7,3,1,29.7,13
43,7,3,2,29.7,13
36,7,3,6,29.6,10
34,7,3,7,29.4,10
35,7,3,8,29.4,10
36,7,3,11,29.3,10
36,7,3,12,29.2,10
37,7,3,13,29.2,10
36,7,3,14,29.2,10
36,7,3,15,29.2,10
36,7,3,16,29.2,10
37,7,3,17,29.2,10
37,7,3,18,29.2,10
37,7,3,19,29.2,10
37,7,3,20,29.2,10
38,7,3,21,29.2,10
37,7,3,23,29.2,10
38,7,3,25,29.1,10
38,7,3,26,29.1,10
38,7,3,28,29.1,10
38,7,3,29,29.1,10
39,7,3,31,29.1,10
39,7,3,32,29.1,10
39,7,3,33,29.1,10
39,7,3,35,29,10
39,7,3,36,29,10
39,7,3,37,29,13
38,7,3,42,28.9,13
38,7,3,43,28.9,13
38,7,3,44,28.8,13
39,7,3,45,28.8,13
39,7,3,46,28.8,13
39,7,3,47,28.8,13
39,7,3,50,28.8,13
39,7,3,51,28.7,13
39,7,3,52,28.7,13
39,7,3,53,28.7,13
33,7,3,59,28.6,13
32,7,3,60,28.6,13
33,7,3,61,28.6,13
33,7,3,62,28.6,13
32,7,3,64,28.6,13
32,7,3,65,28.6,13
32,7,3,66,28.6,13
32,7,3,67,28.6,13
32,7,3,68,28.6,13
32,7,3,70,28.6,13
32,7,3,71,28.6,13
33,7,3,72,28.6,13
34,7,3,74,28.7,13
35,7,3,76,28.8,13
34,7,3,77,28.8,13
34,7,3,79,28.9,13
32,7,3,81,29.1,13
31,7,3,83,29.1,8
38,7,3,85,29.1,8
39,7,3,86,29.2,13
37,7,3,87,29.2,13
40,7,3,88,29.2,13
40,7,3,89,29.2,13
41,7,3,90,29.2,13
40,7,3,92,29.3,8
40,7,3,93,29.3,8
40,7,3,94,29.3,8
36,7,3,95,29.3,8
37,7,3,96,29.3,8
34,7,3,97,29.4,13
35,7,3,98,29.4,13
39,7,3,99,29.8,13
40,7,3,101,29.8,13
41,7,3,102,30.4,13
39,7,3,103,30.4,13
38,7,3,104,30.9,13
34,7,3,105,30.9,13
30,7,3,106,31.3,9
23,7,3,107,31.3,9
9,7,3,108,31.3,9
23,7,3,109,31.4,9
26,7,3,110,31.4,9
22,7,3,112,31.3,9
19,7,3,113,31.3,9
15,7,3,116,31.6,8
21,7,3,118,32,8
25,7,3,119,32,8
30,7,3,120,32.4,9
31,7,3,122,32.7,9
28,7,3,124,32.7,9
28,7,3,125,32.5,8
28,7,3,126,32.5,8
24,7,3,128,32.5,8
26,7,3,129,32.8,8
24,7,3,130,32.8,8
22,7,3,131,32.8,8
28,7,3,136,34.2,8
19,7,3,137,34.2,8
15,7,3,138,34.2,8
23,7,3,141,34.3,8
22,7,3,142,34.3,8
26,7,3,143,34.3,8
24,7,3,144,34.3,8
26,7,3,147,34.5,8
26,7,3,148,34.6,9
30,7,3,150,34.2,9
29,7,3,151,34.2,9
27,7,3,152,32.4,8
28,7,3,153,32.4,8
26,7,3,154,32.4,8
21,7,3,156,31.1,8
36,7,3,158,30.6,6
